"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Russian Federation","RU","RUS",2017,"","2022-12-22",37.2,10720.3330078125,NA,72.4514634146342,144496739,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2005,"","2022-12-22",41.3,5323.462890625,NA,65.529756097561,143518814,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2006,"","2022-12-22",41,6920.18896484375,NA,66.7275609756098,143049637,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2019,"","2022-12-22",37.7,11536.2509765625,NA,73.0839024390244,144406261,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2021,"","2022-12-22",NA,12194.77734375,NA,NA,143449286,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Russian Federation","RU","RUS",2018,"","2022-12-22",37.5,11287.3603515625,99.7300567626953,72.6621951219512,144477859,2.5,"Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD","Russian Federation"
"Rwanda","RW","RWA",1980,"","2022-12-22",NA,239.115330774896,NA,47.963,5247532,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1981,"","2022-12-22",NA,258.557772619701,NA,49.422,5441966,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1983,"","2022-12-22",NA,252.532535074469,NA,51.319,5859396,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1984,"","2022-12-22",NA,262.090801358725,NA,51.64,6056729,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1985,"","2022-12-22",NA,273.766352837918,NA,51.734,6266752,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1982,"","2022-12-22",NA,248.94171845108,NA,50.692,5652900,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1987,"","2022-12-22",NA,320.292279564204,NA,51.477,6735829,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1988,"","2022-12-22",NA,344.478356265826,NA,50.976,6953975,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1989,"","2022-12-22",NA,336.744705721412,NA,50.22,7141974,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1986,"","2022-12-22",NA,299.287430231641,NA,51.638,6497804,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2021,"","2022-12-22",NA,822.3479885942,75.9000015258789,NA,13461888,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1992,"","2022-12-22",NA,264.982576420422,NA,44.319,7657208,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1993,"","2022-12-22",NA,249.410606658391,NA,42.166,7904740,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1994,"","2022-12-22",NA,111.937304240527,NA,14.098,6732665,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1995,"","2022-12-22",NA,227.4588428355,NA,39.969,5686897,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1996,"","2022-12-22",NA,205.842129549077,NA,40.698,6715510,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1997,"","2022-12-22",NA,241.505546522325,NA,40.64,7666732,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1998,"","2022-12-22",NA,251.349680904,NA,41.681,7914645,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1999,"","2022-12-22",NA,269.140883935276,NA,44.616,8009587,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2000,"","2022-12-22",48.5,254.942370752419,64.8886032104492,47.129,8109989,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2001,"","2022-12-22",NA,238.997452600907,NA,49.021,8223941,38.5,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2002,"","2022-12-22",NA,234.682357755411,NA,51.032,8372306,35.2,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1990,"","2022-12-22",NA,348.387821978821,NA,48.431,7319962,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",1991,"","2022-12-22",NA,255.367677271596,57.8534889221191,46.519,7485681,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2005,"","2022-12-22",52,324.866355005359,NA,57.316,9026299,35.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2006,"","2022-12-22",NA,357.937834237632,NA,58.714,9270066,33.7,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2007,"","2022-12-22",NA,427.192399744184,NA,59.965,9523168,32.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2008,"","2022-12-22",NA,529.261198153044,NA,61.134,9781996,29.5,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2009,"","2022-12-22",NA,564.68947486376,NA,61.958,10043737,29.9,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2010,"","2022-12-22",47.2,593.802607489539,65.8522720336914,62.54,10309031,31.4,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2011,"","2022-12-22",NA,650.602628610861,NA,63.261,10576932,34.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2012,"","2022-12-22",NA,705.759755829457,68.3310317993164,64.009,10840334,34.5,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2013,"","2022-12-22",45.1,704.056289881296,NA,64.426,11101350,34.8,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2014,"","2022-12-22",NA,724.352174367351,70.8041305541992,64.94,11368451,35.1,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2015,"","2022-12-22",NA,733.441121804147,NA,65.298,11642959,35.3,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2003,"","2022-12-22",NA,249.434958260624,NA,53.368,8567992,34.6,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2004,"","2022-12-22",NA,270.179320913252,NA,55.491,8791853,35.9,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2018,"","2022-12-22",NA,769.437310706602,73.2155914306641,66.251,12531808,34.7,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2020,"","2022-12-22",NA,774.689259444614,NA,66.774,13146362,35.8,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2019,"","2022-12-22",NA,806.879981050775,NA,66.437,12835028,35.2,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2016,"","2022-12-22",43.7,728.434489970531,NA,65.737,11930899,34.9,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Rwanda","RW","RWA",2017,"","2022-12-22",NA,756.547641107379,NA,65.941,12230339,34.7,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA","Rwanda"
"Samoa","WS","WSM",1982,"","2022-12-22",NA,726.37835407206,NA,65.419,166885,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1985,"","2022-12-22",NA,573.94844360375,NA,66.347,166517,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1986,"","2022-12-22",NA,606.785373394526,NA,66.623,166365,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1983,"","2022-12-22",NA,670.061958351178,NA,65.736,166944,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1984,"","2022-12-22",NA,654.764294836391,NA,66.048,166779,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1989,"","2022-12-22",NA,731.976518085146,NA,67.471,167886,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1990,"","2022-12-22",NA,747.780848318875,NA,67.658,168186,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1987,"","2022-12-22",NA,669.856164616442,NA,66.883,166773,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1988,"","2022-12-22",NA,794.35339927899,NA,67.188,167452,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1993,"","2022-12-22",NA,776.851911137018,NA,68.701,171362,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1981,"","2022-12-22",NA,NA,NA,65.095,166190,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1995,"","2022-12-22",NA,1285.66700999362,NA,69.298,174902,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1996,"","2022-12-22",NA,1414.20818309332,NA,69.588,176713,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1997,"","2022-12-22",NA,1598.91786234414,NA,69.875,178543,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1998,"","2022-12-22",NA,1493.924235388,NA,70.171,180385,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1999,"","2022-12-22",NA,1401.72666851288,NA,70.456,182211,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2000,"","2022-12-22",NA,1406.76568300557,NA,70.746,184008,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2001,"","2022-12-22",NA,1435.3451812614,NA,71.019,185530,3.5,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2002,"","2022-12-22",40.7,1509.90528758949,NA,71.276,186630,3.5,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2003,"","2022-12-22",NA,1778.85571815381,NA,71.496,187440,3.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1991,"","2022-12-22",NA,744.495915390631,97.9443283081055,67.881,168701,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1992,"","2022-12-22",NA,779.174443680648,NA,68.385,169799,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2006,"","2022-12-22",NA,2639.80566895345,NA,72.021,189379,3.8,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1994,"","2022-12-22",NA,1277.23377164919,NA,68.98,173107,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2008,"","2022-12-22",42,3344.05455878019,NA,72.155,191787,4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2009,"","2022-12-22",NA,3250.95309678248,NA,70.066,193176,3.9,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2010,"","2022-12-22",NA,3494.34152393974,NA,72.249,194672,4.2,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2011,"","2022-12-22",NA,3789.66667899642,98.973258972168,72.26,196351,4.1,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2012,"","2022-12-22",NA,3902.39170055714,NA,72.167,198124,4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2013,"","2022-12-22",38.7,3989.86017401682,NA,72.391,199939,3.7,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2014,"","2022-12-22",NA,3948.80112799601,NA,72.463,201757,4.1,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2015,"","2022-12-22",NA,4048.51387550813,NA,72.515,203571,4.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2016,"","2022-12-22",NA,4105.83446840571,NA,72.54,205544,4.7,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2004,"","2022-12-22",NA,2168.03880727484,NA,71.696,188073,3.3,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2005,"","2022-12-22",NA,2527.76283841797,NA,71.754,188626,3.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2018,"","2022-12-22",NA,4188.98853207466,99.0957717895508,72.636,209701,4.5,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2007,"","2022-12-22",NA,3011.10080866752,NA,72.1,190478,3.9,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",1980,"","2022-12-22",NA,NA,NA,64.748,164905,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2021,"","2022-12-22",NA,3857.31846401804,99.0999984741211,NA,218764,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2020,"","2022-12-22",NA,4042.75122353237,NA,72.768,214929,4.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2017,"","2022-12-22",NA,4261.65378900332,NA,72.59,207630,4.6,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"Samoa","WS","WSM",2019,"","2022-12-22",NA,4308.27275342784,NA,72.157,211905,4.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA","Samoa"
"San Marino","SM","SMR",1982,"","2022-12-22",NA,NA,NA,NA,21804,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1980,"","2022-12-22",NA,NA,NA,NA,21346,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1981,"","2022-12-22",NA,NA,NA,NA,21596,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1986,"","2022-12-22",NA,NA,NA,NA,22390,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1983,"","2022-12-22",NA,NA,NA,NA,21973,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1984,"","2022-12-22",NA,NA,NA,NA,22096,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1985,"","2022-12-22",NA,NA,NA,NA,22241,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1990,"","2022-12-22",NA,NA,NA,NA,23132,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1987,"","2022-12-22",NA,NA,NA,NA,22437,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1988,"","2022-12-22",NA,NA,NA,NA,22542,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1993,"","2022-12-22",NA,NA,NA,NA,24181,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1994,"","2022-12-22",NA,NA,NA,NA,24535,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
"San Marino","SM","SMR",1995,"","2022-12-22",NA,NA,NA,NA,24886,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified","San Marino"
