"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Oman","OM","OMN",1989,"","2025-01-28",NA,5591.22723847558,NA,69.156,NA,1676228,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1990,"","2025-01-28",NA,7545.70305230441,NA,69.782,NA,1763954,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1991,"","2025-01-28",NA,6977.3285922345,NA,70.189,NA,1851473,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2009,"","2025-01-28",NA,20655.9180249218,NA,74.681,NA,2684659,7.5,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1993,"","2025-01-28",NA,7038.9301587736,NA,71.165,NA,2021675,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1981,"","2025-01-28",NA,6865.58482819779,NA,61.646,NA,1057320,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1982,"","2025-01-28",NA,6759.29870293907,NA,62.96,NA,1117678,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2000,"","2025-01-28",NA,9753.84755185404,NA,73.466,NA,2282131,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1984,"","2025-01-28",NA,7070.07295804885,NA,65.254,NA,1247716,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1985,"","2025-01-28",NA,7548.69588410284,NA,66.272,NA,1325480,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1986,"","2025-01-28",NA,5181.87980290561,NA,67.014,NA,1413419,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1987,"","2025-01-28",NA,5203.99994065839,NA,67.887,NA,1500996,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1988,"","2025-01-28",NA,5279.10411437183,NA,68.58,NA,1588568,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2006,"","2025-01-28",NA,16930.8565071853,NA,74.48,NA,2514795,10,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2007,"","2025-01-28",NA,18792.653772482,NA,74.461,NA,2570174,10,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2008,"","2025-01-28",NA,26576.779241509,87,74.612,NA,2626529,9.7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2023,"","2025-01-28",NA,21549.8368728192,NA,NA,NA,5049269,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2010,"","2025-01-28",NA,23570.1798147325,87,76.269,NA,2757446,6.3,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2011,"","2025-01-28",NA,25188.0074151885,NA,76.608,NA,3076763,5.6,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2012,"","2025-01-28",NA,24642.2978768596,NA,77.061,NA,3547106,6.6,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2013,"","2025-01-28",NA,23458.0233840053,NA,77.246,NA,3833913,6.8,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2001,"","2025-01-28",NA,9611.96360191054,NA,73.808,NA,2310217,13.3,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2002,"","2025-01-28",NA,9869.13050219438,NA,73.869,NA,2337140,12.1,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2003,"","2025-01-28",NA,10463.5425832141,81,74.14,NA,2363796,11.8,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2004,"","2025-01-28",NA,11800.8507411171,NA,74.329,NA,2404821,10.7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2005,"","2025-01-28",NA,14434.8577924647,NA,74.396,NA,2459802,10.2,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2020,"","2025-01-28",NA,16784.8630630058,NA,74.757,NA,4522497,5.7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2021,"","2025-01-28",NA,19403.4600160211,NA,72.541,NA,4500424,5.7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2022,"","2025-01-28",NA,23665.6394740852,97,73.935,NA,4730226,5.7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1995,"","2025-01-28",NA,7414.30279204109,NA,71.99,NA,2120528,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1996,"","2025-01-28",NA,8068.00076784612,NA,72.191,NA,2156926,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1997,"","2025-01-28",NA,8234.64063759005,NA,72.415,NA,2190720,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1994,"","2025-01-28",NA,7068.38996979073,NA,71.385,NA,2081834,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1999,"","2025-01-28",NA,7915.44169380534,NA,73.184,NA,2252909,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2017,"","2025-01-28",NA,17820.0661809335,96,77.924,NA,4537396,7,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2018,"","2025-01-28",NA,19901.7615642016,96,77.966,NA,4597877,6.3,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",1998,"","2025-01-28",NA,7219.02932432025,NA,72.97,NA,2222489,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2015,"","2025-01-28",NA,18808.3077921839,93,77.687,NA,4184895,7.2,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2016,"","2025-01-28",NA,17110.1897460545,NA,77.916,NA,4390877,7.2,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2019,"","2025-01-28",NA,19180.1864152801,NA,78.002,NA,4591241,5.8,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Oman","OM","OMN",2014,"","2025-01-28",NA,23160.6502252547,NA,77.446,NA,4002439,6.8,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified","Oman"
"Other small states","S4","OSS",1982,"","2025-01-28",NA,3207.71671042093,NA,62.4503794171895,NA,8098677,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1981,"","2025-01-28",NA,3351.64959217543,NA,62.1660040731807,NA,7951138,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2021,"","2025-01-28",NA,15120.1040765783,85.9097290039062,72.3874919353631,NA,14040798,8.49149156453693,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1994,"","2025-01-28",NA,4353.34759275617,75.8307723999023,65.2811505135941,NA,9872555,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1992,"","2025-01-28",NA,4260.36676838491,75.0410537719727,65.5312944017911,NA,9717948,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1993,"","2025-01-28",NA,4144.36306307957,75.4895935058594,65.6174727247511,NA,9779331,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1985,"","2025-01-28",NA,2753.54826597644,71.5464782714844,63.5752016228595,NA,8549331,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1995,"","2025-01-28",NA,5039.977376136,76.2224197387695,65.4305786901063,NA,9948797,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1983,"","2025-01-28",NA,2957.39562690306,NA,62.7028681700815,NA,8243752,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1984,"","2025-01-28",NA,2904.41886980244,71.2297210693359,63.2554250452262,NA,8390169,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1989,"","2025-01-28",NA,3320.89314856946,73.7805099487305,65.4800380543739,NA,9262888,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1990,"","2025-01-28",NA,3853.99682839028,74.3439102172852,65.560623739541,NA,9464103,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1991,"","2025-01-28",NA,3997.82754554798,74.733528137207,65.5568405044071,NA,9634139,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2005,"","2025-01-28",NA,8975.37397552562,81.6198425292969,68.0733651525108,NA,11368666,11.5529379144425,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2006,"","2025-01-28",NA,9876.14166356476,81.1327667236328,68.3939278365521,NA,11561776,11.1939617896833,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2007,"","2025-01-28",NA,11624.5888361306,80.5876007080078,68.8200588188813,NA,11769660,11.0371862963009,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2008,"","2025-01-28",NA,12581.1714677643,81.3349304199219,69.2497180118644,NA,11966136,11.0313748321433,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2009,"","2025-01-28",NA,10734.5041933051,80.8102722167969,69.7228657844328,NA,12167982,10.9894911329138,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2010,"","2025-01-28",NA,11292.7690040419,81.613166809082,70.2938398194173,NA,12341009,10.6234416859578,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2011,"","2025-01-28",NA,12759.230536339,82.1033096313477,70.6717564135522,NA,12420968,10.1819032409806,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1986,"","2025-01-28",NA,2600.01972443634,71.9170684814453,63.9534719610398,NA,8718033,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1987,"","2025-01-28",NA,3122.66908300377,72.451530456543,64.4731613314288,NA,8892322,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1988,"","2025-01-28",NA,3304.90545170659,73.1171798706055,64.7486452972545,NA,9072184,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2002,"","2025-01-28",NA,5684.08316798855,79.8915634155273,67.2502889730303,NA,10846687,13.6880756765391,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2003,"","2025-01-28",NA,6870.21876875993,80.4870834350586,67.4644670150027,NA,11034074,12.6885995337757,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2004,"","2025-01-28",NA,8042.06114868207,81.0429611206055,67.7546903153957,NA,11194800,11.976238849124,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2018,"","2025-01-28",NA,14455.7757539518,85.2936096191406,73.2393179924134,NA,13634874,8.25854807030446,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2019,"","2025-01-28",NA,14425.2470146907,85.540168762207,73.4544672397344,NA,13761088,8.18506930690441,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2020,"","2025-01-28",NA,13071.2236222876,85.7715911865234,73.1675808860756,NA,13884095,8.26298141616029,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1980,"","2025-01-28",NA,3550.49541527033,NA,61.845014001791,NA,7803795,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2022,"","2025-01-28",NA,16066.2729688356,86.0100936889648,72.8992435957495,NA,14217718,8.64205667921841,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2023,"","2025-01-28",NA,16728.2675733784,86.2597503662109,NA,NA,14411921,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1997,"","2025-01-28",NA,5101.50330869539,77.3182067871094,65.7209432494984,NA,10207938,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1998,"","2025-01-28",NA,5031.23916753365,78.0947494506836,65.5674820810499,NA,10351144,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1999,"","2025-01-28",NA,5254.56490158405,78.6119079589844,65.5543781636918,NA,10379509,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2000,"","2025-01-28",NA,5414.34177228679,78.6846389770508,66.8755307731935,NA,10425820,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2001,"","2025-01-28",NA,5324.24587169112,79.1724395751953,67.1024243839672,NA,10622995,14.4552214650669,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2015,"","2025-01-28",NA,11735.6880833152,84.1400985717773,72.2869321613143,NA,13091061,8.65078944360711,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2016,"","2025-01-28",NA,12174.1574245522,84.5842208862305,72.6256409003127,NA,13273445,8.62392615916249,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2017,"","2025-01-28",NA,13345.5544904233,84.9820785522461,73.0248701181191,NA,13487767,8.51305018553603,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",1996,"","2025-01-28",NA,5131.23619362529,76.8174667358398,65.72897326927,NA,10066923,NA,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2014,"","2025-01-28",NA,13159.4093952693,83.3527069091797,71.9199615158663,NA,12904905,8.73978894921065,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2012,"","2025-01-28",NA,12547.6960302501,82.5055084228516,71.0909809060254,NA,12554229,9.61442226607205,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Other small states","S4","OSS",2013,"","2025-01-28",NA,12935.0786745544,82.9340515136719,71.5570705752085,NA,12719557,9.08611950553614,"Aggregates","","","","Aggregates","Aggregates","Other small states"
"Pacific island small states","S2","PSS",1990,"","2025-01-28",NA,1343.27719993773,NA,65.7093011138602,NA,1775607,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1989,"","2025-01-28",NA,1219.29470793172,NA,65.4342651170302,NA,1748900,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1981,"","2025-01-28",NA,1314.59553013966,NA,63.0480749817477,NA,1487561,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1991,"","2025-01-28",NA,1404.20976030884,NA,65.8853019401238,NA,1801531,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1988,"","2025-01-28",NA,1188.98390796449,NA,65.2652493230538,NA,1721206,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1980,"","2025-01-28",NA,1299.84947305632,NA,62.8564071286676,NA,1454476,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1985,"","2025-01-28",NA,1145.73022924272,NA,64.5255860905255,NA,1625654,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1986,"","2025-01-28",NA,1222.70707456586,NA,64.6383791221305,NA,1660533,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",1987,"","2025-01-28",NA,1173.87310359514,NA,64.9272105781036,NA,1692234,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2000,"","2025-01-28",NA,1688.38767317609,NA,67.2987289636036,NA,2042274,NA,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2001,"","2025-01-28",NA,1639.28206962823,NA,67.4067016048338,NA,2069097,6.48808197122024,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2002,"","2025-01-28",NA,1697.33561681711,NA,67.1973555586602,NA,2095273,6.38670913115005,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2003,"","2025-01-28",NA,1999.39245403568,NA,67.512946109657,NA,2120592,6.22633861266964,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2004,"","2025-01-28",NA,2272.93160533629,NA,67.6823201838466,NA,2145505,6.24640820850267,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
"Pacific island small states","S2","PSS",2005,"","2025-01-28",NA,2494.43644460592,NA,67.825169298794,NA,2170029,6.15173707522759,"Aggregates","","","","Aggregates","Aggregates","Pacific island small states"
