"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"TO","Tonga",2005,"","2022-02-15",NA,2594.41873934395,NA,69.836,100908,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2007,"","2022-02-15",NA,2910.14512180299,NA,69.878,102577,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2008,"","2022-02-15",NA,3331.54655465772,NA,69.921,103384,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2009,"","2022-02-15",37.5,3006.60634375505,NA,69.982,103897,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2010,"","2022-02-15",NA,3527.95234170016,NA,70.059,103981,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2011,"","2022-02-15",NA,4002.81377065344,99.3855285644531,70.148,103558,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2012,"","2022-02-15",NA,4581.78324469272,NA,70.242,102736,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2013,"","2022-02-15",NA,4428.14652130855,NA,70.335,101768,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2014,"","2022-02-15",NA,4354.24436028041,NA,70.427,101023,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2015,"","2022-02-15",37.6,4336.23960272654,NA,70.517,100780,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2016,"","2022-02-15",NA,4157.87724876095,NA,70.607,101143,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2017,"","2022-02-15",NA,4513.4325306349,NA,70.701,102002,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2018,"","2022-02-15",NA,4740.70027224476,99.4143676757813,70.801,103199,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2019,"","2022-02-15",NA,4903.01213835449,NA,70.907,104497,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2020,"","2022-02-15",NA,4624.82344882844,NA,NA,105697,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2003,"","2022-02-15",NA,2030.7754685692,NA,69.803,99591,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TO","Tonga",2002,"","2022-02-15",NA,1845.66912653498,NA,69.771,99023,NA,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA","Tonga"
"TR","Turkey",1981,"","2022-02-15",NA,1579.0737783658,NA,59.297,44988411,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1982,"","2022-02-15",NA,1402.40643545276,NA,59.915,46025411,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1980,"","2022-02-15",NA,1564.24716583282,65.6943435668945,58.667,43975972,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1985,"","2022-02-15",NA,1368.4016524101,75.9682388305664,61.682,49133928,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1986,"","2022-02-15",NA,1510.67631088752,NA,62.231,50128548,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1983,"","2022-02-15",NA,1310.25565176093,NA,60.52,47073470,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1984,"","2022-02-15",NA,1246.82446812927,NA,61.111,48114158,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1989,"","2022-02-15",NA,2021.85952967201,NA,63.763,52992479,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1990,"","2022-02-15",NA,2794.35049380641,79.2324523925781,64.256,53921758,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1987,"","2022-02-15",43.5,1705.89438447268,NA,62.758,51100930,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1988,"","2022-02-15",NA,1745.3649270203,NA,63.266,52053764,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1993,"","2022-02-15",NA,3180.18757651094,NA,65.815,56653808,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1994,"","2022-02-15",41.3,2270.33732535606,NA,66.377,57564209,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1995,"","2022-02-15",NA,2897.86664012665,NA,66.963,58486453,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1996,"","2022-02-15",NA,3053.94723062156,NA,67.57,59423278,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1997,"","2022-02-15",NA,3144.38570309118,NA,68.189,60372571,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1998,"","2022-02-15",NA,4499.73750776878,NA,68.807,61329665,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1999,"","2022-02-15",NA,4116.1705596504,NA,69.417,62287391,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2000,"","2022-02-15",NA,4337.47800296354,NA,70.005,63240196,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2001,"","2022-02-15",NA,3142.92099774582,NA,70.56,64192243,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2002,"","2022-02-15",41.4,3687.95609325031,NA,71.078,65145357,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2003,"","2022-02-15",42.2,4760.1040190451,NA,71.559,66089402,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1991,"","2022-02-15",NA,2735.70761464811,NA,64.757,54840595,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",1992,"","2022-02-15",NA,2842.36997834511,NA,65.275,55748946,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2006,"","2022-02-15",39.6,8101.85692374776,88.1193923950195,72.83,68756809,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2007,"","2022-02-15",38.4,9791.88245001167,88.6558990478516,73.235,69581854,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2008,"","2022-02-15",39,10941.172146426,NA,73.649,70418612,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2009,"","2022-02-15",39,9103.47405061243,90.8167190551758,74.074,71321406,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2010,"","2022-02-15",38.8,10742.7749787626,92.6605987548828,74.507,72326992,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2011,"","2022-02-15",40,11420.5554558378,94.106086730957,74.944,73443254,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2012,"","2022-02-15",40.2,11795.6334567571,94.9197463989258,75.373,74651046,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2013,"","2022-02-15",40.2,12614.7816100386,95.2566604614258,75.784,75925454,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2014,"","2022-02-15",41.2,12157.9904337823,95.4396286010742,76.172,77229262,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2015,"","2022-02-15",42.9,11006.2795239649,95.6014175415039,76.532,78529413,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2016,"","2022-02-15",41.9,10894.6033779275,96.1673278808594,76.86,79827868,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2017,"","2022-02-15",41.4,10589.667724687,96.1505279541016,77.161,81116451,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2018,"","2022-02-15",41.9,9454.34844272271,NA,77.437,82340090,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2019,"","2022-02-15",41.9,9121.51516673708,96.7422103881836,77.691,83429607,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2020,"","2022-02-15",NA,8536.43331960632,NA,NA,84339067,NA,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2004,"","2022-02-15",41.3,6101.63211660696,87.3654937744141,72.004,67010930,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TR","Turkey",2005,"","2022-02-15",42.6,7456.2961006749,88.2290573120117,72.424,67903461,2.5,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD","Turkey"
"TT","Trinidad and Tobago",1980,"","2022-02-15",NA,5748.67349531948,94.9703216552734,66.533,1084743,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1981,"","2022-02-15",NA,6345.00108743359,NA,66.694,1101983,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1984,"","2022-02-15",NA,6715.60687269515,NA,67.179,1155083,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1985,"","2022-02-15",NA,6302.60922650931,NA,67.344,1170296,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1982,"","2022-02-15",NA,7268.10586844211,NA,66.854,1120019,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1983,"","2022-02-15",NA,6821.85030635171,NA,67.015,1138071,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1988,"","2022-02-15",42.6,3734.46171446162,NA,67.816,1204150,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1989,"","2022-02-15",NA,3564.3569350488,NA,67.957,1212858,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1986,"","2022-02-15",NA,4051.47656838151,NA,67.507,1183382,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1987,"","2022-02-15",NA,4016.44977093772,NA,67.666,1194532,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1992,"","2022-02-15",40.3,4398.49512299128,NA,68.305,1236685,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1993,"","2022-02-15",NA,3754.80037180601,NA,68.402,1243605,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1994,"","2022-02-15",NA,3959.26287308279,NA,68.496,1249527,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1995,"","2022-02-15",NA,4249.09437348112,NA,68.597,1254200,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1996,"","2022-02-15",NA,4579.97810520482,NA,68.713,1257547,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1997,"","2022-02-15",NA,4554.35645824129,NA,68.85,1259838,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1998,"","2022-02-15",NA,4790.1237380834,NA,69.011,1261699,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1999,"","2022-02-15",NA,5387.16438588431,NA,69.199,1263927,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2000,"","2022-02-15",NA,6435.13421201268,97.9000015258789,69.413,1267159,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2001,"","2022-02-15",NA,6939.82847117988,NA,69.65,1271627,10,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2002,"","2022-02-15",NA,7053.08737085832,NA,69.903,1277210,10.5,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1990,"","2022-02-15",NA,4150.2848612054,96.9385528564453,68.086,1221121,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",1991,"","2022-02-15",NA,4318.50242806404,NA,68.201,1229108,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2015,"","2022-02-15",NA,18214.460619356,NA,72.941,1370332,6.8,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2016,"","2022-02-15",NA,16250.6286879928,NA,73.1,1377563,6.8,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2004,"","2022-02-15",NA,10293.8692465675,NA,70.428,1290115,11.5,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2005,"","2022-02-15",NA,12327.2807128582,NA,70.691,1296497,11.1,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2006,"","2022-02-15",NA,14102.5932894722,NA,70.952,1302552,10.5,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2007,"","2022-02-15",NA,16539.8907485461,NA,71.21,1308450,9.9,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2008,"","2022-02-15",NA,21204.0081810259,NA,71.464,1314449,9.6,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2009,"","2022-02-15",NA,14514.2406135579,NA,71.71,1320921,9.6,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2010,"","2022-02-15",NA,16683.3930629542,98.6999969482422,71.946,1328144,9.2,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2011,"","2022-02-15",NA,19034.1207062684,NA,72.17,1336180,8.3,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2012,"","2022-02-15",NA,19157.4597728795,NA,72.382,1344814,7.2,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2013,"","2022-02-15",NA,20143.5454060659,NA,72.582,1353708,6.6,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2014,"","2022-02-15",NA,20270.933769027,NA,72.768,1362337,6.5,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2003,"","2022-02-15",NA,8807.86606828197,NA,70.164,1283564,11.1,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2020,"","2022-02-15",NA,15425.6351094785,NA,NA,1399491,NA,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2017,"","2022-02-15",NA,16173.7400502023,NA,73.245,1384060,6.8,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2018,"","2022-02-15",NA,17037.8623561897,NA,73.38,1389841,6.7,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TT","Trinidad and Tobago",2019,"","2022-02-15",NA,16637.1629387697,NA,73.507,1394969,6.7,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD","Trinidad and Tobago"
"TV","Tuvalu",2005,"","2022-02-15",NA,2184.56525884837,NA,NA,9997,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
"TV","Tuvalu",1980,"","2022-02-15",NA,NA,NA,NA,7631,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
"TV","Tuvalu",1981,"","2022-02-15",NA,NA,NA,NA,7825,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
"TV","Tuvalu",1982,"","2022-02-15",NA,NA,NA,NA,7951,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
"TV","Tuvalu",1983,"","2022-02-15",NA,NA,NA,NA,8041,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
"TV","Tuvalu",1984,"","2022-02-15",NA,NA,NA,NA,8110,NA,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA","Tuvalu"
