"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"SO","Somalia",2011,NA,NA,54.332,12404725,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2008,NA,NA,53.323,11369276,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2009,NA,NA,53.652,11707990,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2012,NA,NA,54.694,12763776,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SO","Somalia",2013,NA,493.514145869867,55.072,13132349,NA,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA","Somalia"
"SR","Suriname",1980,NA,2191.42889433454,65.863,362777,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1981,NA,2446.8451111264,66.128,363325,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1991,NA,1079.19733343609,67.478,415216,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1992,NA,957.037394473972,67.554,422763,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1993,NA,997.036794063685,67.62,430039,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1994,NA,1385.4491434671,67.677,437037,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1982,NA,2513.51529535865,66.371,364032,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1983,NA,2418.56008759923,66.582,365300,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1984,NA,2349.99728009574,66.758,367660,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1985,NA,2350.12248633806,66.902,371470,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1986,NA,2364.22929043933,67.019,376867,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1987,NA,2554.38494059752,67.12,383654,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1988,NA,2966.34311979581,67.214,391391,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1989,NA,1358.22494568101,67.305,399492,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1990,NA,953.194329917148,67.393,407472,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2004,NA,3006.48773049707,68.48,493630,11.6,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2005,NA,3594.35436358092,68.768,498946,10.9,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2006,NA,5208.12333919831,69.089,504307,10.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2007,NA,5761.05943919953,69.422,509705,9.7,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1995,NA,1558.60511880709,67.722,443724,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1996,NA,1914.09458648129,67.751,450036,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1997,NA,2031.83325510907,67.768,455954,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1998,NA,2406.72935263021,67.781,461560,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",1999,57.6,1897.82656144483,67.798,467003,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2000,NA,2006.12199601382,67.838,472390,13,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2001,NA,1746.30417758229,67.918,477740,12.9,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2002,NA,2263.92309620885,68.051,483044,12.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2003,NA,2609.27056064048,68.239,488332,12.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2017,NA,5317.38953875323,71.523,563402,NA,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2009,NA,7444.13007507516,70.057,520619,8.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2010,NA,8303.31332009764,70.335,526103,8,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2011,NA,8319.67215979238,70.578,531589,8.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2008,NA,6858.14901471787,69.749,515148,9.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2013,NA,9491.57045344766,70.976,542540,8.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2014,NA,9554.56228848744,71.138,547928,7.8,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2015,NA,8617.76176029073,71.279,553208,7.6,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2012,NA,9232.50515254747,70.79,537077,8.2,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SR","Suriname",2016,NA,5645.33410410962,71.405,558368,7.6,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD","Suriname"
"SS","South Sudan",1981,NA,NA,39.206,4853927,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1982,NA,NA,39.41,5011726,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1983,NA,NA,39.671,5170558,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1980,NA,NA,39.033,4705224,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1992,NA,NA,44.933,5599814,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1993,NA,NA,45.612,5490915,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1994,NA,NA,46.258,5431738,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1995,NA,NA,46.859,5459519,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1996,NA,NA,47.409,5591114,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1984,NA,NA,40.005,5319609,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1985,NA,NA,40.423,5450424,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1986,NA,NA,40.931,5565545,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1987,NA,NA,41.513,5666078,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1988,NA,NA,42.149,5741235,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1989,NA,NA,42.825,5777498,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1990,NA,NA,43.525,5768481,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1991,NA,NA,44.232,5705378,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2005,NA,NA,51.19,8108877,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2006,NA,NA,51.627,8468152,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2007,NA,NA,52.095,8856800,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2008,NA,NA,52.591,9263136,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2009,46.3,NA,53.113,9670667,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1997,NA,NA,47.916,5814006,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1998,NA,NA,48.386,6099923,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",1999,NA,NA,48.825,6405864,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2000,NA,NA,49.239,6700656,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2001,NA,NA,49.631,6974442,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2002,NA,NA,50.013,7237276,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2003,NA,NA,50.393,7501642,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2004,NA,NA,50.782,7787655,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2013,NA,1336.64525605041,55.294,11177490,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2010,NA,NA,53.655,10067192,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2011,NA,1653.13158786015,54.206,10448857,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2012,NA,1041.4596935123,54.756,10818258,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2017,NA,NA,57.288,12575714,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2014,NA,1309.48738115369,55.817,11530971,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2015,NA,917.921473873703,56.322,11882136,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"SS","South Sudan",2016,NA,237.444118481,56.811,12230730,NA,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA","South Sudan"
"ST","Sao Tome and Principe",1981,NA,NA,60.628,96950,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1982,NA,NA,60.683,98706,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1983,NA,NA,60.75,100318,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1984,NA,NA,60.842,101915,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1985,NA,NA,60.969,103634,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1980,NA,NA,60.554,94949,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1994,NA,NA,62.454,123973,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1995,NA,NA,62.611,126454,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1996,NA,NA,62.76,128821,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1997,NA,NA,62.902,131107,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1998,NA,NA,63.041,133418,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1986,NA,NA,61.126,105474,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1987,NA,NA,61.297,107415,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1988,NA,NA,61.47,109470,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1989,NA,NA,61.641,111627,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1990,NA,NA,61.808,113893,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1991,NA,NA,61.972,116294,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1992,NA,NA,62.133,118816,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1993,NA,NA,62.294,121407,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2007,NA,886.669589831603,65.248,163101,10.1,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2008,NA,1126.46210206395,65.5,166913,11.3,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2009,NA,1099.5710457235,65.709,170813,12.9,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2010,30.8,1129.75496146547,65.875,174776,14.6,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2011,NA,1304.32618929166,66.008,178800,15.5,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",1999,NA,NA,63.181,135886,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2000,32.1,NA,63.338,138606,17.8,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2001,NA,505.787181535376,63.526,141622,14.5,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2002,NA,551.203852227072,63.754,144889,12.3,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2003,NA,643.949065739559,64.021,148372,10.9,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2004,NA,687.548404467755,64.322,151969,9.9,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2005,NA,804.127987385206,64.641,155630,9.4,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2006,NA,836.795284158117,64.956,159328,9.4,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2015,NA,1613.48346460943,66.488,195553,9.8,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2012,NA,1380.94995917229,66.125,182889,14.8,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2013,NA,1619.52851686126,66.241,187045,12.9,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2014,NA,1824.37921729398,66.361,191266,10.7,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2016,NA,1771.98478893992,66.624,199910,10.2,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"ST","Sao Tome and Principe",2017,NA,1921.28447293456,66.762,204327,NA,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA","Sao Tome and Principe"
"SV","El Salvador",1984,NA,753.660447229739,58.267,4858532,NA,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador"
