"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"VU","Vanuatu",1991,NA,1253.15152786268,NA,65.047,150716,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1992,NA,1264.04965531234,NA,65.349,155170,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1993,NA,1177.38615785635,NA,65.633,159744,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",1994,NA,1335.90249773436,68.6999969482422,65.903,164129,NA,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2008,NA,2705.59765800081,NA,68.824,224704,5.8,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2009,NA,2649.61814352873,NA,68.974,230247,5.8,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2010,37.6,2966.85711598678,NA,69.123,236211,5.9,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2011,NA,3264.5370165591,NA,69.272,242653,6.1,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2012,NA,3133.09020920348,NA,69.421,249499,6.3,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2000,NA,1470.57226526613,NA,67.363,184972,8.2,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2001,NA,1363.11301571423,NA,67.583,189219,8.1,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2002,NA,1354.18616851825,NA,67.793,193920,8,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2003,NA,1580.54244363005,NA,67.99,198959,7.7,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2004,NA,1788.08716695791,78.4,68.176,204127,7.4,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2005,NA,1887.22657627559,NA,68.35,209282,7,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2006,NA,2049.61885568896,NA,68.515,214370,6.6,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2007,NA,2398.61262459488,NA,68.672,219472,6.1,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2016,NA,2830.96528369865,NA,70.021,278330,7.1,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2013,NA,3124.23307756588,NA,69.57,256635,6.5,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2014,NA,3088.25830265504,84.7,69.719,263888,6.7,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2015,NA,2721.63593635591,NA,69.869,271130,6.9,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"VU","Vanuatu",2017,NA,2976.1071160324,NA,70.172,285510,7.2,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA","Vanuatu"
"WS","Samoa",1998,NA,1559.14766459228,NA,68.067,172839,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2000,NA,1542.06673580116,NA,68.748,174454,5.3,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2001,NA,1557.01717959599,NA,69.103,175392,4.4,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2002,40.7,1633.03543188794,NA,69.451,176407,4.1,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1999,NA,1490.9006248525,NA,68.399,173609,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1980,NA,NA,NA,63.567,155525,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1981,NA,NA,NA,63.937,156407,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1982,NA,770.287291381668,NA,64.289,157372,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1983,NA,706.418760577568,NA,64.617,158352,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1984,NA,685.728764747554,NA,64.92,159248,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1985,NA,597.363416360808,NA,65.194,159990,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1986,NA,628.786181014428,NA,65.443,160544,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1987,NA,694.026168058758,NA,65.67,160965,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1988,NA,824.261757733897,NA,65.883,161376,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1989,NA,758.852721472415,NA,66.085,161940,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1990,NA,772.505849126603,NA,66.281,162803,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1991,NA,765.850627891455,97.9443283081055,66.47,163997,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1992,NA,799.462453094026,NA,66.655,165490,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1993,NA,796.575477332091,NA,66.842,167119,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1994,NA,1310.64594181699,NA,67.037,168694,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1995,NA,1322.31956544335,NA,67.249,170054,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1996,NA,1460.04715133918,NA,67.491,171165,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",1997,NA,1659.08589567212,NA,67.764,172068,NA,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2012,NA,4237.01462989779,NA,72.136,189088,3.1,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2013,38.7,4219.90973818392,NA,72.351,190717,2.9,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2014,NA,4188.73367854175,NA,72.549,192221,2.8,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2015,NA,4155.27935285323,NA,72.73,193513,2.7,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2003,NA,1909.12217089109,NA,69.781,177484,3.8,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2004,NA,2353.54821859811,NA,70.089,178590,3.6,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2005,NA,2574.1766292469,NA,70.374,179727,3.5,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2006,NA,2811.33854842216,NA,70.642,180876,3.5,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2007,NA,3026.54634292471,NA,70.901,182046,3.6,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2008,42,3514.79834383995,NA,71.158,183263,3.5,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2009,NA,3039.50848427914,NA,71.412,184556,3.5,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2010,NA,3458.18871513762,NA,71.663,185949,3.4,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2011,NA,3946.17308402948,98.97326,71.906,187469,3.3,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2016,NA,4043.69399975932,NA,72.895,194535,2.7,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"WS","Samoa",2017,NA,4307.80546397731,NA,73.046,195352,2.7,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA","Samoa"
"XC","Euro area",2003,NA,27159.279253684,NA,78.7071795006837,325885964,2.5874360247071,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2004,NA,30978.2418996604,NA,79.2787016268934,327682505,2.58080599908744,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2001,NA,20438.36775669,NA,78.5971125428492,322547874,2.59827545600254,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2002,NA,22133.4575395884,NA,78.6844678802183,324125336,2.59600762064463,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1980,NA,9788.62918582567,NA,73.5286066635953,302184230,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1981,NA,8474.64873638247,NA,73.8113851965438,303343135,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1982,NA,8182.36052331034,NA,74.1543969574275,304174240,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1983,NA,7966.13885934322,NA,74.2289419796701,304787493,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1984,NA,7628.28663324884,NA,74.5873466339511,305299134,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1985,NA,7822.17364315646,NA,74.7571877947521,305877727,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1986,NA,10950.4021180591,NA,75.0567777780114,306640638,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1987,NA,13506.4064540828,NA,75.3482061432424,307488390,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1988,NA,14804.7908594965,NA,75.5359303897245,308516473,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1989,NA,15058.0015639444,NA,75.7618834568538,309837592,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1990,NA,18863.7246764001,NA,75.9118078838782,311262588,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1991,NA,19503.1348935782,NA,76.0261624533227,312708137,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1992,NA,21411.6969532,NA,76.3812568149516,314162058,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1993,NA,19534.4159708869,NA,76.4879516128108,315449099,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1994,NA,20576.5839277865,NA,76.7962739165894,316366779,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1995,NA,23701.8378269099,NA,76.9558605938918,317181448,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1996,NA,23926.1904682186,NA,77.2184494463154,318003015,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1997,NA,21824.1471842112,NA,77.5815360056527,318761762,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1998,NA,22381.313331477,NA,77.7971788752941,319433981,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",1999,NA,22221.9351348361,NA,78.0212365263314,320258898,NA,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2000,NA,20181.6238796925,NA,78.2750703790127,321310791,2.5940669667705,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2013,NA,39142.0390925799,NA,81.5123287264807,337302113,2.53304284221902,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2014,NA,39883.2009026479,NA,81.9334344003839,338466255,2.53311666860261,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2015,NA,34412.4543937791,NA,81.569329075841,339533474,2.53307394722442,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2016,NA,35175.701082911,NA,81.9459296735535,340616924,2.53042071655841,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2017,NA,37047.7756101779,NA,81.9507304209619,341164362,2.52661259912019,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2005,NA,31985.3701126403,NA,79.4262830005968,329380417,2.5773301036898,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2006,NA,33802.3078055875,NA,79.8561324185996,330922789,2.57312956044257,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2007,NA,38724.6230362075,NA,80.0998818927252,332645165,2.56606993551221,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2008,NA,42255.3105366469,NA,80.3029158238539,334274725,2.55498573456309,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2009,NA,38511.1866692587,NA,80.5051815429186,335360890,2.54356066385678,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2010,NA,37635.9718902509,NA,80.7467809845567,336151479,2.53522346394317,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2011,NA,40638.0356006581,NA,81.232824849753,335419643,2.53257889580426,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XC","Euro area",2012,NA,37635.1061623879,NA,81.2271581727851,336159194,2.53225425510748,"EMU","Aggregates","","","","Aggregates","Aggregates","Euro area"
"XD","High income",2002,NA,26074.2565390541,NA,78.0262090565009,1092175508,2.8017079572041,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",2003,NA,29038.6277796818,NA,78.1533380522493,1099365177,2.81071700143965,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",2004,NA,32098.7283014729,NA,78.5663367592163,1106953027,2.81815166754033,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",2005,NA,33715.0954179963,NA,78.6650883185373,1114743713,2.81760502035466,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",2006,NA,35334.7988400088,NA,78.9746458543556,1123222521,2.81127626621241,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1980,NA,9545.21608532809,NA,73.1819699247,934008001,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1981,NA,9613.54201511848,NA,73.5386082590933,941672267,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1982,NA,9454.03693511346,NA,73.8701252412701,948924500,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1983,NA,9694.64453879929,NA,73.9707515093935,955737922,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1984,NA,10041.8727320182,NA,74.2499609280921,962190813,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1985,NA,10470.4162890885,NA,74.3781069972958,968672259,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1986,NA,12624.1179508583,NA,74.6269712095311,975437073,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1987,NA,14530.7859690123,NA,74.8958380122296,982183208,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1988,NA,16252.4321408522,NA,75.0134947394344,989071855,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1989,NA,16878.8658855618,NA,75.2601628268741,996396222,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1990,NA,18824.3884696084,NA,75.4224099661785,1004169206,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1991,NA,19751.9780622224,NA,75.5968253756376,1012606603,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1992,NA,21122.7626257702,NA,75.857280301173,1018853066,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1993,NA,21126.4725770878,NA,75.9324063828497,1026846769,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1994,NA,22491.5137688049,NA,76.2128754634702,1034461319,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
"XD","High income",1995,NA,24767.9724041326,NA,76.2796415936432,1043384479,NA,"HIC","Aggregates","","","","Aggregates","Aggregates","High income"
