"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Portugal","PT","PRT",2017,"","2025-01-28",33.8,21442.3842768879,NA,81.4243902439025,NA,10300300,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2000,"","2025-01-28",NA,11526.3720667968,NA,76.3146341463415,NA,10289898,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2014,"","2025-01-28",35.6,22120.6850127107,NA,81.1219512195122,NA,10401062,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2015,"","2025-01-28",35.5,19215.7813014347,NA,81.1243902439025,NA,10358076,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Portugal","PT","PRT",2018,"","2025-01-28",33.5,23541.1401075289,NA,81.3243902439024,NA,10283822,2.5,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified","Portugal"
"Puerto Rico","PR","PRI",2016,"","2025-01-28",NA,30627.1634017011,NA,80.27,NA,3406672,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1985,"","2025-01-28",NA,6008.05448623038,NA,73.083,NA,3377000,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1986,"","2025-01-28",NA,6455.18446107614,NA,73.718,NA,3409554,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1983,"","2025-01-28",NA,5217.72272856039,NA,73.484,NA,3311138,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2023,"","2025-01-28",NA,36779.0594913858,NA,NA,NA,3205691,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1981,"","2025-01-28",NA,4920.72293674859,NA,73.36,NA,3242552,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1982,"","2025-01-28",NA,5115.00851423346,NA,73.524,NA,3277453,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1984,"","2025-01-28",NA,5730.11700890201,NA,73.531,NA,3344190,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1998,"","2025-01-28",NA,14304.4049868015,NA,75.194,NA,3781101,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1999,"","2025-01-28",NA,15220.9913420267,NA,75.536,NA,3800081,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2000,"","2025-01-28",NA,16192.1269719638,NA,75.977,NA,3810605,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1997,"","2025-01-28",NA,12817.6449621352,NA,74.92,NA,3759430,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2002,"","2025-01-28",NA,18731.4593897378,NA,76.728,NA,3823701,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2003,"","2025-01-28",NA,19557.1202492358,NA,76.874,NA,3826095,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2004,"","2025-01-28",NA,20988.9923326534,NA,77.143,NA,3826878,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2001,"","2025-01-28",NA,18123.1987019918,NA,76.456,NA,3818774,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1993,"","2025-01-28",NA,10212.2767630564,NA,74.029,NA,3615497,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1994,"","2025-01-28",NA,10876.4188239898,NA,74.083,NA,3649237,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1995,"","2025-01-28",NA,11579.1849969985,NA,74.364,NA,3683103,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1996,"","2025-01-28",NA,12173.163688986,NA,74.585,NA,3724655,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2011,"","2025-01-28",NA,27278.8830499205,NA,78.316,NA,3678732,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2012,"","2025-01-28",NA,27944.7338937424,NA,78.461,NA,3634488,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2013,"","2025-01-28",NA,28513.1657351067,NA,78.777,NA,3593077,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2014,"","2025-01-28",NA,28981.4573305866,NA,78.929,NA,3534874,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2015,"","2025-01-28",NA,29763.4883013861,NA,79.695,NA,3473232,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2017,"","2025-01-28",NA,31108.7527508912,92,79.258,NA,3325286,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2018,"","2025-01-28",NA,31615.0667918433,NA,79.77,NA,3193354,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2019,"","2025-01-28",NA,32916.866800639,NA,79.063,NA,3193694,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2020,"","2025-01-28",NA,31427.4291136799,NA,78.041,NA,3281557,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2021,"","2025-01-28",NA,32619.250416757,92.4000015258789,80.162,NA,3262693,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2022,"","2025-01-28",NA,35268.0791015719,NA,79.72,NA,3220113,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1980,"","2025-01-28",NA,4502.8384279476,87,73.226,NA,3206000,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2008,"","2025-01-28",NA,24898.3345857045,NA,77.841,NA,3760866,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2009,"","2025-01-28",NA,25768.7258883384,NA,77.877,NA,3740410,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2010,"","2025-01-28",NA,26435.74878578,92,78.01,NA,3721525,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1988,"","2025-01-28",NA,7595.44465611829,NA,73.852,NA,3473898,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1989,"","2025-01-28",NA,8033.08944133042,NA,73.853,NA,3505650,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1990,"","2025-01-28",NA,8652.50749222505,90,73.89,NA,3537000,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1987,"","2025-01-28",NA,6980.49014338219,NA,73.839,NA,3441850,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1992,"","2025-01-28",NA,9659.33889995916,NA,73.939,NA,3585176,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2007,"","2025-01-28",NA,23664.8823485096,NA,77.621,NA,3782995,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",1991,"","2025-01-28",NA,9064.01851711486,NA,73.913,NA,3562110,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2005,"","2025-01-28",NA,21959.322696986,NA,77.237,NA,3821362,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Puerto Rico","PR","PRI",2006,"","2025-01-28",NA,22935.9411586313,NA,77.415,NA,3805214,NA,"Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified","Puerto Rico"
"Qatar","QA","QAT",1985,"","2025-01-28",NA,16815.0419632835,NA,72.381,NA,365940,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1980,"","2025-01-28",NA,28375.4852501113,NA,70.801,NA,275913,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1981,"","2025-01-28",NA,29504.9403812472,NA,71.304,NA,293553,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1983,"","2025-01-28",NA,19616.0320394418,NA,71.709,NA,329709,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1984,"","2025-01-28",NA,19272.2616094603,NA,72.186,NA,347878,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1997,"","2025-01-28",NA,20522.8012995179,83,74.787,NA,550500,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1998,"","2025-01-28",NA,17665.4408438222,NA,74.809,NA,580540,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1982,"","2025-01-28",NA,24384.5938501228,NA,71.504,NA,311537,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1996,"","2025-01-28",NA,17124.7920861356,NA,74.685,NA,529019,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2001,"","2025-01-28",NA,25870.7991864314,NA,75.263,NA,677925,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2002,"","2025-01-28",NA,27226.6593510117,NA,75.412,NA,711205,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1999,"","2025-01-28",NA,20233.6846826643,NA,74.8,NA,612500,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2000,"","2025-01-28",NA,27535.182940934,NA,74.828,NA,644989,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1992,"","2025-01-28",NA,16280.2938815273,NA,74.122,NA,469657,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1993,"","2025-01-28",NA,14769.7193322522,NA,74.243,NA,484545,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1994,"","2025-01-28",NA,14764.8771355222,NA,74.348,NA,499459,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1995,"","2025-01-28",NA,15822.5090711554,NA,74.25,NA,514325,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2009,"","2025-01-28",NA,60785.7351551657,95,77.878,NA,1608903,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2010,"","2025-01-28",NA,77387.3267885308,96,78.425,NA,1616832,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2011,"","2025-01-28",NA,103261.506539346,96,78.891,NA,1624761,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2012,"","2025-01-28",NA,108470.378825036,97,79.227,NA,1722438,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2013,"","2025-01-28",NA,103697.008372373,97,79.536,NA,1916426,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2014,"","2025-01-28",NA,95840.6310094498,98,79.768,NA,2151745,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2015,"","2025-01-28",NA,68985.2946961507,NA,80.064,NA,2344557,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2016,"","2025-01-28",NA,61253.6375482797,NA,80.433,NA,2477113,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2017,"","2025-01-28",35.1,63279.8556949332,NA,80.717,NA,2545820,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2018,"","2025-01-28",NA,71039.8490579352,NA,80.898,NA,2580734,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2019,"","2025-01-28",NA,66841.3013472693,NA,80.99,NA,2638657,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2020,"","2025-01-28",NA,51683.5054353851,NA,79.099,NA,2794148,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2021,"","2025-01-28",NA,71751.8831234838,NA,79.272,NA,2504910,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2022,"","2025-01-28",NA,88701.463350036,NA,81.559,NA,2657333,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2023,"","2025-01-28",NA,80195.874646942,NA,NA,NA,2656032,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1988,"","2025-01-28",NA,14682.0218472004,NA,73.164,NA,411264,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1989,"","2025-01-28",NA,15242.5068904961,NA,73.594,NA,425646,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1986,"","2025-01-28",NA,13213.2093617769,76,72.587,NA,382422,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1987,"","2025-01-28",NA,13718.7911520477,NA,73.019,NA,397005,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2005,"","2025-01-28",NA,53949.6764091147,NA,76.064,NA,825408,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2006,"","2025-01-28",NA,62582.4453138755,NA,76.57,NA,972831,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1990,"","2025-01-28",NA,16721.6207714589,NA,73.982,NA,440175,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",1991,"","2025-01-28",NA,15133.4969397069,NA,73.966,NA,454853,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2004,"","2025-01-28",NA,41035.5008380177,89,75.961,0,773332,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2007,"","2025-01-28",NA,65954.3419525051,93,77.016,NA,1208595,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2008,"","2025-01-28",NA,80781.4039187792,94,77.427,NA,1426938,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Qatar","QA","QAT",2003,"","2025-01-28",NA,31602.470865136,NA,75.565,NA,744682,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified","Qatar"
"Romania","RO","ROU",1981,"","2025-01-28",NA,NA,NA,69.3682926829268,NA,22353070,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1980,"","2025-01-28",NA,NA,NA,69.0909756097561,NA,22207282,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1991,"","2025-01-28",NA,1254.3124421298,NA,69.7843902439024,NA,23001155,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1992,"","2025-01-28",NA,1102.10378473246,97,69.7843902439024,NA,22794284,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1990,"","2025-01-28",NA,1648.48522974542,NA,69.7412195121951,NA,23201835,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1995,"","2025-01-28",NA,1650.04922365201,NA,69.4560975609756,NA,22684270,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
"Romania","RO","ROU",1996,"","2025-01-28",NA,1633.01064354117,NA,69.1048780487805,NA,22619004,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD","Romania"
